account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A034769,C005716,0001,541863-7,checking,blocked,2020-03-30,,0.00
A034770,C005717,0008,489542-2,salary,closed,2019-07-21,2020-04-12,4800.00
A034776,C005717,0046,892277-5,salary,closed,2023-01-01,2023-01-14,0.00
A034777,C005717,0029,316543-2,checking,active,2019-02-09,,0.00
A034778,C005717,0031,757173-0,checking,active,2018-02-03,,0.00
A034780,C005718,0021,117477-7,checking,active,2022-10-04,,0.00
A034783,C005718,0005,948764-8,savings,active,2020-05-06,,0.00
A034785,C005718,0030,351993-0,savings,active,2022-01-15,,4300.00
A034786,C005719,0018,109688-2,checking,active,2020-06-14,,4800.00
A034789,C005719,0050,580923-7,checking,active,2021-06-17,,2200.00
A034792,C005719,0028,676913-2,savings,active,2018-03-06,,0.00
A034796,C005720,0038,893115-7,checking,active,2019-04-18,,2800.00
A034797,C005720,0020,524329-5,checking,blocked,2020-03-12,,0.00
A034799,C005721,0028,983716-4,salary,active,2020-08-07,,5700.00
A034800,C005722,0007,604973-9,savings,active,2023-04-12,,9800.00
A034802,C005723,0006,811325-0,checking,active,2021-04-01,,0.00
A034807,C005723,0046,210524-4,checking,closed,2020-12-29,2022-07-10,8600.00
A034811,C005723,0026,939902-2,checking,closed,2020-02-29,2020-12-31,6400.00
A034812,C005724,0042,231472-9,savings,active,2021-09-28,,0.00
A034814,C005724,0036,689759-4,savings,active,2022-09-18,,7900.00
A034815,C005725,0039,820725-4,checking,active,2017-02-01,,7400.00
A034818,C005726,0042,740002-3,savings,active,2023-04-22,,0.00
A034819,C005727,0028,775742-2,savings,active,2021-07-14,,700.00
A034820,C005728,0020,586603-8,checking,active,2020-05-28,,7400.00
A034822,C005729,0025,878286-9,checking,blocked,2022-10-28,,0.00
A034823,C005729,0043,482291-6,checking,active,2022-09-24,,0.00
A034825,C005730,0027,224861-3,checking,active,2021-11-13,,8000.00
A034826,C005731,0003,392563-8,salary,active,2021-08-26,,0.00
A034829,C005731,0049,102754-9,savings,active,2021-11-25,,0.00
A034832,C005731,0017,132689-9,checking,active,2021-06-05,,9200.00
A034833,C005732,0041,101662-6,checking,active,2022-05-13,,0.00
A034839,C005732,0023,369558-6,checking,active,2023-02-13,,7900.00
A034841,C005732,0031,232969-1,checking,active,2022-06-19,,4500.00
A034843,C005732,0016,299588-1,checking,active,2023-01-02,,7300.00
A034844,C005733,0019,673751-9,checking,active,2018-09-14,,0.00
A034846,C005733,0041,904582-8,savings,active,2018-12-06,,1600.00
A034852,C005734,0010,879585-2,checking,active,2020-03-23,,8000.00
A034855,C005735,0042,925682-2,savings,active,2022-07-20,,2000.00
A034857,C005736,0025,492694-4,salary,active,2018-02-16,,8800.00
A034858,C005737,0032,480228-4,savings,active,2020-11-01,,4500.00
A034859,C005737,0009,725022-8,checking,active,2021-01-13,,0.00
A034860,C005738,0020,648983-8,savings,active,2020-09-12,,9000.00
A034861,C005738,0006,974001-1,checking,active,2019-05-27,,0.00
A034864,C005739,0016,461305-9,checking,blocked,2022-01-10,,6900.00
A034866,C005740,0044,627936-3,savings,active,2022-09-13,,8800.00
A034867,C005740,0040,766137-0,checking,active,2023-06-28,,0.00
A034874,C005741,0001,307171-9,checking,active,2021-03-08,,3100.00
A034875,C005741,0023,699745-0,savings,active,2017-11-26,,0.00
A034876,C005742,0024,678421-8,checking,active,2020-07-21,,4400.00
A034877,C005742,0021,561605-3,checking,active,2021-11-02,,5400.00
A034879,C005742,0039,165107-0,checking,blocked,2022-05-28,,8000.00
A034880,C005743,0043,300911-4,checking,active,2022-03-20,,0.00
A034881,C005744,0006,417688-4,savings,active,2020-07-28,,5500.00
A034888,C005744,0050,409770-7,checking,active,2018-06-24,,10000.00
A034890,C005745,0002,337419-7,savings,active,2018-02-15,,0.00
A034894,C005745,0049,519245-6,savings,active,2017-12-04,,3100.00
A034895,C005745,0028,252977-2,savings,active,2017-11-24,,7900.00
A034896,C005746,0045,833637-0,savings,active,2023-02-21,,2900.00
A034899,C005746,0023,185408-6,savings,active,2023-05-08,,9000.00
A034902,C005747,0003,879957-5,savings,active,2018-08-24,,9000.00
A034908,C005748,0040,172777-1,salary,active,2021-08-13,,0.00
A034911,C005749,0023,760941-7,checking,active,2020-02-24,,0.00
A034917,C005750,0019,219421-9,checking,active,2023-06-24,,5400.00
A034918,C005751,0047,944865-6,checking,active,2022-03-15,,0.00
A034919,C005751,0050,417119-3,checking,active,2021-10-27,,9400.00
A034924,C005752,0045,414235-9,checking,active,2018-12-30,,0.00
A034928,C005752,0040,406079-6,checking,active,2023-06-04,,0.00
A034936,C005752,0046,891277-4,checking,active,2021-10-03,,0.00
A034939,C005753,0024,473786-5,savings,active,2018-05-12,,7900.00
A034940,C005753,0044,157752-7,savings,active,2023-04-26,,2400.00
A034941,C005754,0004,740002-3,savings,active,2023-02-05,,9000.00
A034943,C005754,0014,316696-1,savings,active,2021-06-16,,0.00
A034946,C005755,0023,934328-9,checking,active,2021-10-31,,5800.00
A034949,C005755,0046,101088-8,checking,active,2018-05-19,,8700.00
A034951,C005755,0014,667035-7,savings,active,2022-12-16,,5100.00
A034959,C005755,0009,789510-0,checking,closed,2016-12-23,2017-07-17,7200.00
A034960,C005756,0048,992438-5,checking,active,2021-05-10,,5800.00
A034962,C005757,0033,321117-5,salary,active,2022-06-24,,5200.00
A034967,C005757,0046,474608-9,checking,active,2022-12-27,,3300.00
A034971,C005758,0022,863753-2,checking,closed,2022-10-05,2023-05-18,9700.00
A034977,C005759,0006,379755-6,checking,active,2020-11-01,,0.00
A034978,C005760,0032,141157-9,checking,active,2022-05-02,,900.00
A034981,C005760,0010,799553-8,savings,active,2022-01-24,,7600.00
A034982,C005760,0019,912229-5,checking,active,2022-05-28,,3400.00
A034983,C005760,0030,389967-2,checking,active,2022-12-10,,9700.00
A034987,C005761,0027,434814-4,checking,active,2023-05-09,,0.00
A034990,C005761,0005,931764-0,checking,active,2022-03-03,,9200.00
A034993,C005761,0040,788302-8,checking,active,2021-03-14,,2300.00
A034995,C005762,0029,773669-8,savings,active,2019-02-21,,6300.00
A034996,C005762,0043,346907-9,savings,closed,2021-12-25,2022-08-20,0.00
A034997,C005763,0048,151638-4,checking,active,2021-05-21,,0.00
A035000,C005763,0021,234182-0,checking,active,2021-09-18,,6600.00
A035003,C005764,0034,397645-4,salary,closed,2019-07-01,2021-03-06,6600.00
A035004,C005765,0014,192956-2,savings,active,2021-07-25,,4900.00
A035008,C005765,0042,371812-2,checking,active,2022-08-09,,0.00
A035011,C005765,0015,401500-0,savings,closed,2019-08-08,2022-06-17,9100.00
A035013,C005765,0043,598336-4,savings,active,2021-03-15,,5300.00
A035014,C005766,0011,486277-4,salary,active,2019-10-25,,6100.00
A035016,C005766,0006,593741-9,savings,active,2017-11-07,,0.00
A035024,C005766,0017,464022-8,checking,active,2019-10-07,,7400.00
A035025,C005767,0023,996785-4,checking,active,2023-06-05,,7900.00
A035026,C005768,0032,419655-0,salary,active,2021-09-24,,8200.00
A035029,C005768,0021,891576-6,checking,active,2017-05-15,,2800.00
A035030,C005768,0022,385154-6,savings,blocked,2020-08-25,,8500.00
A035032,C005769,0050,798542-5,checking,active,2021-09-25,,7400.00
A035033,C005770,0040,512451-8,checking,active,2020-08-11,,7200.00
A035034,C005771,0026,317213-7,checking,active,2023-02-26,,0.00
A035035,C005771,0026,507194-6,savings,active,2023-06-05,,0.00
A035036,C005772,0042,585879-2,checking,active,2019-01-02,,800.00
A035037,C005772,0019,678421-8,checking,active,2019-08-18,,4000.00
A035041,C005773,0008,370145-0,savings,active,2021-06-24,,5300.00
A035044,C005773,0011,352477-8,checking,active,2021-07-13,,7500.00
A035045,C005774,0014,164299-1,savings,active,2022-06-08,,2100.00
A035049,C005775,0018,460285-5,savings,closed,2023-01-21,2023-04-02,600.00
A035053,C005776,0017,930994-4,checking,active,2022-11-14,,0.00
A035055,C005776,0015,414235-9,savings,closed,2021-12-01,2023-02-01,0.00
A035056,C005777,0028,689759-4,checking,active,2020-10-27,,0.00
A035057,C005777,0039,137883-0,checking,active,2021-06-08,,500.00
A035060,C005778,0041,795664-7,checking,active,2021-06-11,,0.00
A035061,C005779,0010,791609-2,salary,active,2020-06-14,,1900.00
A035062,C005779,0034,867543-3,checking,active,2020-05-05,,5500.00
A035063,C005780,0003,143990-6,checking,closed,2023-05-30,2023-06-20,1900.00
A035064,C005780,0001,454689-6,salary,active,2020-11-11,,500.00
A035066,C005781,0044,123261-5,checking,active,2015-12-18,,5300.00
A035068,C005781,0040,760044-1,savings,active,2020-04-04,,0.00
A035069,C005781,0008,865607-2,checking,closed,2018-07-14,2022-07-30,0.00
A035070,C005782,0046,207530-7,checking,closed,2019-11-05,2020-12-10,6300.00
A035071,C005783,0006,273493-8,checking,active,2022-01-21,,7500.00
A035074,C005783,0027,530708-3,checking,active,2022-06-17,,7000.00
A035077,C005783,0040,375401-0,checking,closed,2022-04-26,2023-06-14,0.00
A035083,C005784,0025,853498-7,savings,closed,2019-03-07,2020-01-10,5800.00
A035087,C005785,0025,438523-5,savings,active,2023-06-18,,4800.00
A035089,C005785,0014,747135-7,savings,active,2020-06-12,,7000.00
A035095,C005785,0012,396816-3,checking,active,2023-04-17,,9600.00
A035101,C005786,0010,176907-0,checking,active,2021-11-23,,9000.00
A035105,C005786,0007,448509-0,checking,active,2022-05-24,,2900.00
A035106,C005787,0029,959410-8,salary,closed,2022-04-23,2023-06-25,8200.00
A035108,C005787,0005,532356-4,checking,active,2021-02-14,,0.00
A035109,C005788,0034,651868-4,checking,active,2023-03-06,,0.00
A035111,C005789,0047,331341-5,checking,closed,2022-11-20,2023-06-20,6400.00
A035112,C005789,0021,879949-6,checking,active,2022-12-17,,0.00
A035116,C005790,0003,795664-7,checking,active,2023-06-21,,6600.00
A035119,C005790,0016,980679-9,savings,closed,2023-06-28,2023-06-29,1200.00
A035126,C005791,0013,932063-3,savings,active,2022-03-01,,0.00
A035132,C005792,0009,687015-7,checking,active,2022-06-02,,0.00
A035133,C005792,0012,600380-7,checking,active,2023-03-19,,6100.00
A035134,C005793,0025,460357-5,checking,active,2021-10-01,,2000.00
A035137,C005794,0025,760947-3,checking,active,2021-08-12,,900.00
A035142,C005794,0007,678767-1,checking,active,2022-02-26,,900.00
A035145,C005795,0028,451435-2,savings,active,2022-10-08,,9600.00
A035147,C005795,0014,818154-7,checking,active,2022-12-11,,0.00
A035148,C005795,0050,922468-1,savings,active,2021-08-16,,2300.00
A035151,C005796,0036,808280-6,checking,active,2022-06-18,,6900.00
A035152,C005796,0027,145976-2,savings,blocked,2022-11-17,,5000.00
A035153,C005796,0038,309945-0,savings,active,2023-06-20,,0.00
A035166,C005797,0043,217086-4,checking,blocked,2021-10-22,,1800.00
A035174,C005797,0034,153794-9,salary,active,2022-03-15,,0.00
A035178,C005798,0028,286285-1,savings,active,2022-12-18,,0.00
A035181,C005798,0035,190911-1,checking,closed,2022-08-12,2022-08-30,0.00
A035182,C005798,0004,671241-1,savings,active,2022-08-08,,9700.00
A035183,C005798,0046,895859-4,checking,active,2022-10-22,,0.00
A035191,C005799,0034,234650-0,savings,active,2018-03-23,,0.00
A035193,C005800,0037,391351-2,checking,active,2022-12-05,,8300.00
A035194,C005800,0023,608927-2,savings,active,2021-08-12,,0.00
A035195,C005801,0011,323017-6,checking,active,2023-06-27,,1300.00
A035197,C005801,0048,472547-9,checking,closed,2023-06-26,2023-06-29,0.00
A035198,C005801,0035,194067-7,checking,active,2023-06-28,,0.00
A035199,C005801,0016,278033-3,checking,active,2023-06-30,,2800.00
A035203,C005802,0013,459791-5,checking,active,2019-08-16,,8800.00
A035204,C005802,0018,179395-4,checking,active,2016-07-17,,5300.00
A035208,C005803,0038,110441-1,checking,active,2022-08-20,,7200.00
A035212,C005803,0005,917593-4,checking,active,2022-01-14,,0.00
A035213,C005804,0046,411032-1,checking,active,2019-12-22,,0.00
A035218,C005805,0009,813183-4,savings,blocked,2020-05-13,,9200.00
A035220,C005805,0038,492835-1,checking,closed,2022-08-18,2023-06-25,2300.00
A035221,C005806,0048,852642-7,checking,blocked,2021-12-21,,8800.00
A035222,C005806,0042,760941-7,salary,closed,2021-06-11,2023-06-25,6800.00
A035224,C005806,0030,207375-4,savings,active,2017-09-20,,5700.00
A035234,C005807,0004,115422-5,checking,active,2021-03-16,,1600.00
A035241,C005808,0028,746677-7,salary,active,2020-02-17,,1600.00
A035242,C005808,0005,689759-4,salary,active,2019-03-18,,6600.00
A035245,C005808,0002,894498-2,salary,closed,2015-11-05,2022-12-20,0.00
A035251,C005809,0035,355202-7,savings,active,2022-01-13,,3900.00
A035252,C005809,0016,371110-3,checking,active,2020-02-13,,2100.00
A035256,C005810,0004,727571-9,savings,active,2017-03-29,,4200.00
A035258,C005811,0042,116383-2,savings,active,2021-11-09,,0.00
A035262,C005811,0016,395566-4,savings,active,2023-04-19,,0.00
A035264,C005812,0027,301667-3,checking,active,2021-05-04,,0.00
A035268,C005813,0012,420002-8,salary,closed,2022-05-21,2022-10-10,0.00
A035270,C005813,0031,568281-0,salary,active,2023-03-31,,9200.00
A035275,C005814,0040,191324-0,checking,closed,2023-03-27,2023-05-25,6200.00
A035276,C005815,0030,658056-0,checking,active,2022-07-27,,0.00
A035284,C005815,0035,877394-8,checking,active,2020-12-18,,6700.00
A035295,C005815,0044,300342-2,salary,active,2021-05-18,,6100.00
A035297,C005816,0050,640103-4,salary,closed,2018-11-30,2021-10-01,0.00
A035302,C005817,0009,466461-7,checking,active,2020-11-18,,0.00
A035306,C005817,0033,784267-4,checking,active,2022-12-01,,4500.00
A035308,C005818,0022,261644-3,salary,active,2023-06-10,,0.00
A035310,C005818,0035,388881-6,savings,active,2023-03-04,,0.00
A035313,C005819,0047,537278-2,savings,active,2018-12-18,,5800.00
A035314,C005820,0030,132911-7,savings,active,2023-03-05,,0.00
A035315,C005821,0023,430497-7,checking,closed,2018-04-27,2018-12-03,0.00
A035317,C005821,0030,850868-5,checking,active,2022-04-23,,0.00
A035318,C005822,0005,364786-4,savings,closed,2023-02-14,2023-05-31,10000.00
A035324,C005822,0015,678968-4,savings,active,2023-06-24,,1100.00
A035331,C005822,0035,706824-7,savings,active,2021-10-11,,0.00
A035333,C005823,0014,249695-5,savings,active,2023-06-19,,6500.00
A035335,C005824,0029,653749-4,checking,active,2022-06-21,,8200.00
A035337,C005825,0033,662934-0,checking,active,2021-12-08,,0.00
A035344,C005825,0005,485673-3,checking,active,2018-09-15,,0.00
A035346,C005826,0050,613239-4,savings,active,2018-03-14,,1500.00
A035354,C005827,0048,764635-1,checking,active,2020-02-20,,6100.00
A035355,C005828,0042,979233-3,savings,blocked,2023-05-20,,8000.00
A035356,C005829,0028,895126-1,checking,active,2022-01-04,,0.00
A035357,C005829,0040,332415-8,savings,active,2020-06-24,,5800.00
A035361,C005830,0014,911663-6,checking,active,2023-04-08,,8700.00
A035370,C005831,0035,961171-5,checking,active,2019-12-07,,8200.00
A035375,C005831,0007,979920-6,savings,active,2019-09-02,,3600.00
A035377,C005831,0012,876259-7,savings,active,2020-11-17,,9400.00
A035379,C005832,0043,276107-3,checking,closed,2022-04-20,2023-05-01,0.00
A035380,C005833,0014,439725-0,checking,active,2021-07-25,,2300.00
A035381,C005833,0023,520471-9,checking,active,2022-10-11,,0.00
A035383,C005834,0006,808344-7,checking,active,2022-12-24,,0.00
A035386,C005835,0024,108708-4,checking,active,2018-12-07,,0.00
A035390,C005835,0036,744382-8,checking,active,2021-03-02,,3800.00
A035391,C005836,0005,255303-8,savings,active,2021-11-12,,3300.00
A035394,C005836,0011,247422-1,checking,active,2019-10-19,,0.00
A035399,C005836,0017,729757-7,checking,active,2020-11-29,,0.00
A035402,C005837,0002,412454-0,salary,closed,2018-10-29,2022-05-16,1400.00
A035408,C005837,0025,761986-7,salary,closed,2018-11-12,2021-01-01,0.00
A035418,C005838,0001,887325-3,savings,active,2021-05-30,,3700.00
A035423,C005839,0044,209987-5,checking,active,2020-10-27,,4000.00
A035424,C005839,0036,315477-7,checking,active,2021-12-14,,0.00
A035430,C005840,0005,659915-5,salary,active,2020-03-13,,5000.00
A035433,C005841,0021,562294-8,checking,active,2022-01-20,,5300.00
A035434,C005841,0020,389641-1,checking,active,2022-05-09,,0.00
A035436,C005842,0008,609123-1,checking,active,2023-06-15,,0.00
A035437,C005842,0014,600764-3,savings,active,2020-09-23,,2300.00
A035440,C005843,0008,847914-3,checking,active,2023-02-16,,3000.00
A035451,C005843,0025,157441-2,savings,active,2022-08-03,,0.00
A035452,C005843,0030,102186-8,checking,closed,2022-01-23,2022-10-18,4700.00
A035453,C005844,0043,667615-1,salary,active,2019-10-18,,8700.00
A035456,C005844,0043,670985-5,checking,blocked,2023-06-11,,5900.00
A035459,C005845,0024,190225-9,savings,active,2021-10-27,,8800.00
A035466,C005846,0047,143405-7,checking,active,2018-10-08,,2800.00
A035467,C005846,0011,463270-2,savings,active,2019-11-14,,700.00
A035468,C005846,0033,184740-4,checking,active,2017-08-04,,1000.00
A035475,C005847,0020,915057-7,checking,active,2023-05-27,,0.00
A035476,C005847,0008,111398-3,checking,active,2022-09-19,,0.00
A035477,C005848,0048,667579-0,checking,active,2018-01-06,,0.00
A035478,C005849,0024,166764-0,checking,active,2017-01-01,,3100.00
A035483,C005849,0035,715809-0,checking,active,2016-02-13,,0.00
A035484,C005850,0036,397993-0,savings,active,2020-06-17,,8700.00
A035486,C005851,0048,438018-4,savings,active,2020-07-05,,6600.00
A035489,C005851,0038,300456-8,savings,active,2019-02-18,,0.00
A035493,C005852,0030,207021-2,savings,active,2022-12-14,,7600.00
A035496,C005852,0038,743527-8,checking,active,2021-10-19,,9500.00
A035498,C005852,0036,904876-4,savings,active,2023-03-24,,1800.00
A035501,C005853,0019,973353-0,savings,active,2023-01-01,,4000.00
A035502,C005853,0008,240142-3,checking,active,2023-02-12,,3000.00
A035503,C005854,0025,786082-1,checking,active,2023-01-18,,7700.00
A035507,C005854,0034,641388-0,checking,active,2022-07-07,,6900.00
A035508,C005854,0004,256945-1,savings,active,2023-05-02,,0.00
A035512,C005855,0029,475030-9,checking,active,2016-12-22,,6800.00
A035513,C005855,0017,143405-7,checking,active,2022-06-29,,0.00
A035514,C005856,0003,240325-6,checking,active,2023-06-21,,0.00
A035515,C005857,0011,446825-9,checking,active,2022-03-12,,0.00
A035522,C005858,0043,490994-5,savings,closed,2023-05-16,2023-06-06,0.00
A035523,C005858,0048,553636-8,checking,active,2022-08-10,,5100.00
A035525,C005859,0021,366285-0,savings,closed,2020-08-11,2021-06-28,7700.00
A035527,C005859,0032,137262-1,savings,active,2023-05-15,,0.00
A035529,C005860,0032,368786-8,salary,closed,2022-07-05,2023-06-22,0.00
A035531,C005860,0011,181993-1,checking,active,2023-02-03,,5000.00
A035532,C005861,0001,538435-8,checking,closed,2022-12-25,2022-12-25,8600.00
A035533,C005862,0040,904821-4,checking,active,2022-06-15,,4500.00
A035535,C005863,0007,196219-8,checking,active,2018-11-13,,0.00
A035541,C005863,0008,562294-8,checking,closed,2022-02-28,2023-02-19,5200.00
A035545,C005863,0034,307171-9,savings,active,2023-04-06,,1300.00
A035546,C005864,0038,530708-3,checking,active,2017-04-15,,0.00
A035548,C005865,0010,267098-2,checking,active,2021-03-30,,8600.00
A035553,C005866,0008,235355-3,savings,active,2021-10-10,,0.00
A035556,C005866,0024,107740-9,checking,active,2021-01-05,,8300.00
A035566,C005866,0025,961254-7,checking,active,2020-08-10,,7600.00
A035567,C005867,0020,371110-3,savings,active,2020-05-04,,1500.00
A035568,C005868,0001,389967-2,checking,active,2022-06-27,,10000.00
A035571,C005868,0028,314427-1,salary,active,2021-03-19,,5600.00
A035575,C005869,0024,773669-8,checking,active,2021-12-11,,2400.00
A035578,C005870,0028,164299-1,salary,active,2023-04-24,,0.00
A035580,C005870,0049,138060-8,checking,active,2023-02-14,,3900.00
A035582,C005870,0036,331341-5,savings,active,2023-04-27,,0.00
A035586,C005870,0025,758501-6,savings,active,2023-04-24,,0.00
A035588,C005871,0050,564531-4,checking,active,2023-06-30,,0.00
A035592,C005871,0045,362664-7,checking,active,2021-10-17,,700.00
A035595,C005872,0023,899950-0,savings,active,2023-03-31,,4100.00
A035598,C005872,0040,871616-9,checking,closed,2023-04-12,2023-04-12,0.00
A035605,C005872,0018,945373-1,salary,active,2023-06-10,,800.00
A035607,C005873,0004,497413-8,checking,active,2023-03-27,,5200.00
A035611,C005873,0019,538758-6,savings,closed,2023-05-26,2023-06-16,3400.00
A035613,C005874,0032,678007-8,checking,active,2018-12-26,,0.00
A035614,C005875,0049,781389-6,checking,blocked,2023-04-08,,4700.00
A035616,C005875,0022,760194-7,savings,active,2023-04-23,,2700.00
A035617,C005876,0008,987381-6,checking,active,2019-06-05,,0.00
A035619,C005876,0021,788660-5,checking,closed,2019-12-12,2023-06-29,0.00
A035625,C005876,0016,602779-1,checking,blocked,2021-08-16,,9800.00
A035626,C005877,0040,547334-6,checking,active,2020-12-20,,7100.00
A035629,C005878,0029,411032-1,checking,active,2022-03-27,,1900.00
A035637,C005879,0036,873739-7,salary,active,2022-11-19,,0.00
A035639,C005879,0020,101662-6,checking,active,2020-05-16,,0.00
A035641,C005880,0033,972335-9,checking,active,2019-04-05,,1400.00
A035642,C005881,0004,184740-4,salary,active,2023-04-30,,0.00
A035643,C005881,0050,882761-2,checking,active,2023-06-22,,3900.00
A035644,C005882,0026,828025-5,checking,active,2023-06-06,,2800.00
A035650,C005883,0008,461956-1,salary,active,2018-12-30,,2500.00
A035651,C005883,0019,937436-2,savings,active,2022-10-21,,6500.00
A035652,C005884,0034,750504-1,savings,active,2021-10-09,,0.00
A035654,C005885,0008,519245-6,checking,active,2021-08-05,,0.00
A035656,C005886,0023,324240-5,savings,blocked,2020-11-03,,0.00
A035661,C005886,0050,148409-6,savings,active,2022-03-02,,0.00
A035665,C005886,0016,710357-3,checking,active,2016-10-31,,0.00
A035666,C005887,0026,190225-9,savings,active,2023-06-29,,0.00
A035667,C005888,0050,979188-2,checking,active,2022-05-04,,5200.00
A035669,C005888,0005,876261-0,salary,active,2023-05-23,,7400.00
A035670,C005889,0001,593385-3,savings,active,2023-05-31,,0.00
A035671,C005889,0030,634803-4,savings,active,2023-05-06,,0.00
A035673,C005889,0036,986903-5,checking,active,2023-05-24,,4200.00
A035679,C005889,0032,143197-5,savings,active,2023-05-15,,0.00
A035682,C005890,0020,788263-4,checking,active,2021-02-13,,1200.00
A035691,C005890,0002,492619-1,checking,active,2019-12-28,,6500.00
A035701,C005891,0006,451415-0,checking,active,2017-02-02,,1300.00
A035703,C005892,0017,804540-1,savings,active,2021-05-02,,0.00
A035708,C005893,0011,718861-1,savings,active,2017-10-08,,8400.00
A035712,C005894,0019,249940-8,savings,active,2022-01-27,,0.00
A035717,C005894,0008,773789-1,checking,active,2022-08-25,,3800.00
A035722,C005894,0001,714692-9,savings,active,2022-12-22,,0.00
A035725,C005895,0030,156237-4,checking,active,2021-10-19,,0.00
A035726,C005895,0017,897155-5,savings,active,2017-12-11,,1800.00
A035729,C005896,0017,401500-0,checking,blocked,2020-09-21,,0.00
A035732,C005896,0008,852310-9,checking,active,2021-06-28,,0.00
A035733,C005897,0030,369822-0,checking,active,2023-06-24,,0.00
A035736,C005897,0036,576777-9,checking,active,2023-06-29,,8500.00
A035737,C005897,0038,234650-0,checking,active,2023-03-25,,0.00
A035738,C005898,0032,740685-0,checking,active,2018-06-29,,7000.00
A035741,C005898,0026,630469-8,savings,active,2022-12-16,,7000.00
A035742,C005899,0042,185408-6,checking,blocked,2021-02-22,,0.00
A035745,C005900,0050,638589-9,checking,active,2019-07-10,,5100.00
A035746,C005901,0017,571647-0,savings,active,2022-10-02,,0.00
A035749,C005901,0042,419655-0,checking,active,2022-09-30,,0.00
A035752,C005902,0034,407956-1,salary,active,2020-09-13,,5900.00
A035753,C005902,0035,100319-4,checking,active,2022-01-01,,0.00
A035755,C005903,0037,179456-2,savings,active,2022-06-19,,3900.00
A035757,C005904,0002,552594-0,checking,active,2021-08-23,,0.00
A035758,C005904,0046,678421-8,salary,active,2022-09-15,,0.00
A035759,C005905,0050,653319-7,savings,active,2021-11-24,,0.00
A035760,C005906,0013,444143-0,savings,active,2022-07-16,,9900.00
A035761,C005906,0004,708331-2,checking,active,2023-01-03,,5300.00
A035768,C005907,0038,510670-9,checking,active,2020-01-09,,0.00
A035769,C005908,0030,822258-7,checking,closed,2019-11-03,2021-10-08,4100.00
A035771,C005908,0040,292783-1,checking,active,2023-03-03,,1600.00
A035773,C005909,0030,497904-3,savings,active,2017-06-19,,0.00
A035774,C005909,0042,848102-3,checking,active,2022-08-16,,4400.00
A035776,C005909,0029,526894-4,checking,active,2019-12-27,,2000.00
A035782,C005910,0014,307171-9,checking,active,2023-06-08,,0.00
A035786,C005910,0011,581398-4,checking,active,2022-09-23,,4700.00
A035797,C005911,0026,580296-0,checking,active,2017-03-07,,9600.00
A035799,C005912,0035,838746-6,savings,closed,2022-10-09,2023-02-13,1100.00
A035800,C005913,0029,167058-7,checking,active,2021-09-21,,1000.00
A035802,C005914,0049,506261-0,savings,active,2017-08-22,,0.00
A035804,C005914,0015,883294-4,salary,closed,2019-08-26,2020-11-23,0.00
A035806,C005914,0011,179615-9,savings,blocked,2023-04-18,,7300.00
A035813,C005914,0023,631680-4,checking,active,2017-01-30,,0.00
A035819,C005915,0038,762682-1,checking,active,2019-06-06,,2000.00
A035823,C005915,0024,874170-7,checking,active,2021-06-02,,0.00
A035825,C005915,0001,322736-3,savings,active,2020-02-16,,0.00
A035830,C005916,0024,488511-7,savings,active,2023-04-07,,8500.00
A035832,C005916,0015,983082-0,salary,active,2023-05-21,,4200.00
A035834,C005916,0021,704514-1,checking,closed,2022-10-11,2023-04-01,2500.00
A035836,C005916,0013,512451-8,savings,active,2023-01-07,,0.00
A035839,C005917,0050,145044-8,checking,active,2022-09-21,,4500.00
A035843,C005917,0011,420688-8,checking,active,2022-12-13,,8900.00
A035847,C005917,0012,833447-9,savings,closed,2022-12-03,2023-05-30,0.00
A035852,C005917,0040,784729-7,checking,active,2022-05-26,,1100.00
A035853,C005918,0029,292660-5,checking,closed,2022-10-06,2022-12-07,6600.00
A035854,C005918,0015,524535-4,checking,active,2023-03-07,,2500.00
A035856,C005919,0014,545614-5,checking,active,2022-12-07,,8300.00
A035858,C005919,0035,780179-2,checking,active,2022-07-14,,9700.00
A035860,C005920,0034,180849-0,salary,active,2021-07-27,,2200.00
A035864,C005920,0001,498905-5,salary,active,2021-10-31,,0.00
A035869,C005920,0049,471306-1,savings,active,2022-04-07,,7400.00
A035870,C005921,0013,544029-4,checking,active,2023-04-20,,6900.00
A035875,C005921,0012,299024-6,checking,active,2023-04-20,,0.00
A035877,C005922,0037,941516-6,checking,active,2021-08-10,,0.00
A035879,C005923,0016,685018-8,checking,blocked,2022-09-28,,3300.00
A035883,C005923,0009,599738-1,checking,active,2022-10-14,,5300.00
A035885,C005924,0003,584099-5,savings,closed,2022-01-17,2022-10-08,8300.00
A035889,C005924,0040,703312-6,salary,active,2017-06-05,,0.00
A035890,C005924,0027,541758-0,checking,active,2019-08-29,,9000.00
A035894,C005925,0032,169032-1,savings,active,2022-09-07,,5200.00
A035897,C005926,0004,332415-8,salary,closed,2022-06-23,2023-02-23,0.00
A035898,C005927,0034,522913-2,checking,active,2022-12-08,,5200.00
A035899,C005927,0016,244190-0,savings,active,2020-11-15,,0.00
A035901,C005928,0013,259113-1,checking,active,2022-09-03,,2900.00
A035902,C005928,0048,242952-4,checking,active,2022-04-23,,2000.00
A035908,C005928,0013,802049-3,checking,active,2023-05-19,,900.00
A035912,C005929,0003,397993-0,savings,active,2020-09-17,,0.00
