customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C006168,84814653727,Fernanda Andrade,1964-01-10,fernanda.andrade959@yahoo.com.br,+552439134785,Cuiabá,MT,premium,370,2019-09-09T06:47:26Z
C006169,78427118520,Gustavo Gomes,1969-08-18,gustavo.gomes54@uol.com.br,+5589914935156,Niterói,RJ,retail,809,2018-03-23T13:02:58Z
C006170,28016441610,Lucas Almeida,1983-03-02,lucas.almeida825@yahoo.com.br,+5541954164397,São Paulo,SP,premium,945,2022-01-27T03:39:43Z
C006171,22610864663,Juliana Machado,2000-11-16,juliana.machado35@yahoo.com.br,+553359016306,Belo Horizonte,MG,private,8,2020-11-21T07:11:11Z
C006172,03623885207,William Martins,1958-09-08,william.martins990@outlook.com,+5586934846113,Porto Alegre,RS,retail,640,2020-12-22T16:09:24Z
C006173,36268445287,Samuel Monteiro,1989-05-08,samuel.monteiro815@outlook.com,+5542972324949,Natal,RN,retail,387,2019-11-20T17:19:00Z
C006174,20013027115,Gabriela Lima,1997-05-15,gabriela.lima876@gmail.com,+552275987056,Florianópolis,SC,retail,810,2018-07-02T02:23:05Z
C006175,83165064245,Enzo Andrade,2005-07-10,enzo.andrade643@yahoo.com.br,+557792536573,Rio de Janeiro,RJ,retail,107,2015-03-05T11:44:49Z
C006176,37884077353,Larissa Pereira,1980-05-28,larissa.pereira902@yahoo.com.br,+553206714964,Belém,PA,retail,484,2019-01-25T08:26:07Z
C006177,28780043372,Larissa Pinto,1997-01-21,larissa.pinto816@outlook.com,+553267828338,Caxias do Sul,RS,retail,726,2017-01-04T21:32:56Z
C006178,08950886499,Olívia Lopes,1990-03-10,olivia.lopes156@outlook.com,+5595912484769,Niterói,RJ,retail,29,2019-11-11T15:15:57Z
C006179,83780690950,Juliana Moreira,1971-12-06,juliana.moreira672@uol.com.br,+554174171954,Vitória,ES,premium,562,2017-08-26T18:13:34Z
C006180,84730202783,Carla Costa,1963-01-21,carla.costa423@hotmail.com,+5568955557791,Rio de Janeiro,RJ,retail,123,2020-05-03T01:53:01Z
C006181,55893652100,Thiago Freitas,1958-06-12,thiago.freitas159@yahoo.com.br,+5523952902931,Cuiabá,MT,premium,156,2019-05-28T10:03:14Z
C006182,92568771470,Felipe Correia,2002-06-09,felipe.correia130@gmail.com,+554475842554,Vitória,ES,premium,461,2022-02-13T15:30:19Z
C006183,92441968084,Karina Pinto,1993-02-28,karina.pinto520@uol.com.br,+5526962322888,Uberlândia,MG,premium,382,2020-04-14T15:37:21Z
C006184,86397234606,Carla Lima,1950-02-01,carla.lima627@uol.com.br,+5570979269855,Joinville,SC,premium,349,2017-02-09T05:57:20Z
C006185,42869865007,Felipe Costa,1959-01-17,felipe.costa740@gmail.com,+553191060490,Rio de Janeiro,RJ,private,312,2019-11-02T08:39:31Z
C006186,25641446246,Sofia Moreira,1970-09-02,sofia.moreira664@hotmail.com,+554338932653,Belo Horizonte,MG,retail,416,2017-06-30T12:13:09Z
C006187,05356569122,Igor Dias,1969-04-04,igor.dias301@yahoo.com.br,+5533979926109,Manaus,AM,premium,936,2016-08-20T17:35:36Z
C006188,31774713632,Otávio Fernandes,1951-02-16,otavio.fernandes278@gmail.com,+5578968721741,Porto Alegre,RS,retail,50,2017-08-15T14:50:52Z
C006189,25400130909,Thiago Araújo,1954-05-29,thiago.araujo393@gmail.com,+5531917253749,Santos,SP,premium,269,2022-02-15T05:07:16Z
C006190,79438676619,Mariana Silva,1969-04-16,mariana.silva204@hotmail.com,+559155156007,Rio de Janeiro,RJ,retail,657,2016-10-08T08:45:04Z
C006191,05994421669,Diego Ribeiro,1969-08-04,diego.ribeiro211@hotmail.com,+5587979722556,Campo Grande,MS,retail,386,2018-05-13T23:45:05Z
C006192,51321935285,Daniela Ferreira,1997-10-02,daniela.ferreira773@yahoo.com.br,+5574953478208,Recife,PE,premium,32,2023-06-06T11:23:49Z
C006193,65423402204,Eduarda Lopes,1957-01-06,eduarda.lopes808@uol.com.br,+5549931145943,Manaus,AM,retail,608,2020-12-20T13:32:26Z
C006194,46841027264,Daniela Araújo,1974-10-20,daniela.araujo350@outlook.com,+5589933873283,Florianópolis,SC,retail,624,2016-09-06T10:55:19Z
C006195,47217465478,Tatiana Teixeira,1982-12-30,tatiana.teixeira818@yahoo.com.br,+5533914699961,Cuiabá,MT,retail,451,2016-06-08T18:06:44Z
C006196,67253925122,Gabriela Vieira,1961-04-25,gabriela.vieira865@gmail.com,+5553914096480,São Paulo,SP,retail,583,2015-07-28T21:20:06Z
C006197,08416139407,Renato Teixeira,1974-09-10,renato.teixeira184@yahoo.com.br,+5553972280732,São Paulo,SP,premium,887,2018-04-01T16:42:26Z
C006198,61257363263,Mariana Ribeiro,1969-07-24,mariana.ribeiro362@outlook.com,+5515942382188,Recife,PE,retail,673,2023-03-04T18:52:31Z
C006199,74771535906,Samuel Moreira,1952-01-14,samuel.moreira407@gmail.com,+5595946862242,Goiânia,GO,retail,270,2020-07-09T14:28:27Z
C006200,91444439006,Samuel Almeida,2001-04-13,samuel.almeida757@uol.com.br,+5530932006119,Campinas,SP,retail,344,2020-10-03T07:53:15Z
C006201,54585749586,Gustavo Martins,2004-02-25,gustavo.martins988@outlook.com,+552609106322,Campo Grande,MS,private,149,2018-11-01T05:28:23Z
C006202,93156291757,Karina Mendes,1951-03-17,karina.mendes260@uol.com.br,+5574948612159,Goiânia,GO,premium,234,2015-03-29T21:17:17Z
C006203,56335507579,Henrique Lima,1998-07-15,henrique.lima716@hotmail.com,+5547933659694,Belo Horizonte,MG,retail,20,2020-10-25T08:26:59Z
C006204,61353707903,Beatriz Mendes,1997-01-27,beatriz.mendes17@yahoo.com.br,+557171975336,Joinville,SC,retail,12,2022-09-09T10:04:02Z
C006205,99829627799,Nicolas Teixeira,1980-08-16,nicolas.teixeira780@yahoo.com.br,+5581989863320,Campo Grande,MS,premium,920,2022-10-14T03:55:05Z
C006206,88874017057,Larissa Costa,1993-08-21,larissa.costa860@outlook.com,+5573965102304,Santos,SP,retail,244,2021-03-28T02:38:04Z
C006207,09367330987,Matheus Cardoso,1986-12-16,matheus.cardoso278@uol.com.br,+5512993438182,Recife,PE,retail,207,2016-10-17T19:18:11Z
C006208,63947438796,Isabela Souza,1957-12-15,isabela.souza923@hotmail.com,+5595998003978,Vitória,ES,premium,956,2019-12-06T14:47:00Z
C006209,33094967752,Ana Nascimento,1955-02-21,ana.nascimento485@uol.com.br,+5573970436558,Natal,RN,retail,62,2021-12-24T06:20:34Z
C006210,74644825301,Samuel Andrade,1958-04-19,samuel.andrade57@hotmail.com,+5561988921769,Fortaleza,CE,retail,716,2017-09-16T21:04:18Z
C006211,35837941258,Mariana Almeida,1969-03-04,mariana.almeida134@gmail.com,+5583965660532,São Paulo,SP,premium,779,2020-09-03T23:40:22Z
C006212,04157812484,Matheus Rocha,1997-02-17,matheus.rocha932@hotmail.com,+5568918681796,Joinville,SC,retail,973,2021-11-03T19:04:52Z
C006213,51159947554,Matheus Soares,1994-02-19,matheus.soares252@gmail.com,+5595925367128,São Paulo,SP,retail,471,2015-03-15T14:32:52Z
C006214,39576581281,Isabela Martins,1979-03-07,isabela.martins999@yahoo.com.br,+5564942975777,Salvador,BA,retail,915,2020-03-04T20:00:48Z
C006215,68129753464,Mariana Santos,1978-08-14,mariana.santos871@outlook.com,+5552917239396,Goiânia,GO,retail,243,2020-01-18T17:29:43Z
C006216,90651513898,Leonardo Pinto,1992-02-26,leonardo.pinto912@yahoo.com.br,+557102497955,Belo Horizonte,MG,premium,365,2019-07-28T17:49:18Z
C006217,30348917503,Helena Cardoso,1980-03-21,helena.cardoso897@gmail.com,+5573925220928,Manaus,AM,retail,277,2020-09-19T19:10:54Z
C006218,34105743600,Bruno Marques,1991-11-17,bruno.marques512@gmail.com,+555115935333,Londrina,PR,premium,695,2023-06-21T11:59:28Z
C006219,45679890070,Pedro Pereira,2003-06-24,pedro.pereira355@yahoo.com.br,+556692171531,Porto Alegre,RS,retail,919,2016-08-14T12:27:37Z
C006220,04862780504,Ana Martins,1959-10-25,ana.martins250@gmail.com,+558406000157,Campinas,SP,retail,92,2023-02-01T01:39:52Z
C006221,73414669951,Marcela Marques,1950-06-10,marcela.marques419@gmail.com,+5531975631820,João Pessoa,PB,retail,129,2020-03-10T00:00:13Z
C006222,40873352599,Gustavo Pinto,1961-04-06,gustavo.pinto341@gmail.com,+5573991580802,Salvador,BA,premium,669,2016-06-24T11:33:20Z
C006223,12407160606,Thiago Ferreira,1976-07-20,thiago.ferreira967@hotmail.com,+5572961262182,São Paulo,SP,private,3,2016-02-23T11:37:56Z
C006224,22194557857,Isabela Lopes,1990-01-14,isabela.lopes809@uol.com.br,+551765316494,São Paulo,SP,private,277,2017-06-18T19:09:57Z
C006225,17180102067,Otávio Mendes,1999-03-14,otavio.mendes45@outlook.com,+5515996951515,Uberlândia,MG,retail,150,2019-07-19T20:48:53Z
C006226,02614194808,Patrícia Nunes,1988-06-03,patricia.nunes133@outlook.com,+558279420896,Uberlândia,MG,retail,269,2019-07-21T06:50:50Z
C006227,74981193319,Igor Rocha,1974-02-28,igor.rocha349@uol.com.br,+5554930552577,Londrina,PR,retail,305,2021-03-13T10:56:07Z
C006228,08414417159,William Alves,1950-08-31,william.alves465@outlook.com,+5586996346497,Niterói,RJ,retail,864,2023-02-05T09:59:41Z
C006229,55891410605,Felipe Correia,1977-09-11,felipe.correia309@uol.com.br,+5544960733143,Londrina,PR,retail,534,2016-02-08T05:28:42Z
C006230,05622236223,Gabriela Rocha,1970-06-26,gabriela.rocha746@yahoo.com.br,+5561917971532,Rio de Janeiro,RJ,retail,192,2022-02-09T14:59:14Z
C006231,78213118987,Marcela Martins,1951-09-08,marcela.martins113@outlook.com,+5534969949051,Londrina,PR,retail,634,2018-12-30T23:24:56Z
C006232,51688529390,Valentina Martins,1986-02-13,valentina.martins238@uol.com.br,+5577928942320,Fortaleza,CE,premium,632,2020-05-17T15:00:17Z
C006233,68887730784,Karina Almeida,1998-12-09,karina.almeida67@yahoo.com.br,+5531966646721,Recife,PE,retail,756,2022-08-04T10:10:26Z
C006234,01275099092,Sofia Almeida,2005-05-16,sofia.almeida720@gmail.com,+555203314076,Brasília,DF,retail,60,2020-02-11T22:11:30Z
C006235,07580255723,Caio Lopes,1977-09-07,caio.lopes129@outlook.com,+5562980532842,Fortaleza,CE,premium,394,2017-01-03T11:33:49Z
C006236,36623941975,Renato Araújo,1973-08-24,renato.araujo534@yahoo.com.br,+5517922679615,Campinas,SP,premium,447,2017-04-10T13:07:43Z
C006237,31200121490,Olívia Santos,1957-03-10,olivia.santos229@yahoo.com.br,+5545992331442,Belém,PA,private,527,2018-04-03T13:59:59Z
C006238,61859473075,Eduarda Nunes,1951-11-24,eduarda.nunes27@yahoo.com.br,+551736371905,Manaus,AM,retail,252,2018-04-03T07:19:15Z
C006239,17061636653,Pedro Carvalho,1993-10-23,pedro.carvalho40@hotmail.com,+5578900739475,Natal,RN,premium,499,2021-05-07T01:58:37Z
C006240,36851519160,Helena Monteiro,1982-06-27,helena.monteiro540@uol.com.br,+552713000660,Fortaleza,CE,retail,812,2016-10-29T10:55:28Z
C006241,97704499700,Samuel Machado,2004-08-14,samuel.machado869@gmail.com,+5575997047254,Santos,SP,premium,54,2020-01-14T09:07:15Z
C006242,38877519223,Henrique Marques,1977-12-28,henrique.marques280@outlook.com,+5515953958941,Uberlândia,MG,retail,387,2018-07-05T00:24:37Z
C006243,10089790669,Diego Lima,2001-04-04,diego.lima828@outlook.com,+5594946341412,Belém,PA,retail,642,2020-02-11T18:39:37Z
C006244,18174623698,João Andrade,1985-01-22,joao.andrade725@uol.com.br,+556056128620,Caxias do Sul,RS,retail,364,2023-03-24T05:42:43Z
C006245,28721134529,Enzo Costa,1977-01-22,enzo.costa868@gmail.com,+557573932561,Belém,PA,retail,13,2018-11-15T21:19:47Z
C006246,04414509114,Larissa Dias,1972-08-08,larissa.dias845@uol.com.br,+5548969080337,Manaus,AM,retail,19,2020-06-08T15:14:03Z
C006247,71997756870,João Teixeira,1972-10-29,joao.teixeira773@hotmail.com,+5556956253911,Campo Grande,MS,premium,747,2015-03-26T07:25:29Z
C006248,00215444922,Helena Martins,1974-07-14,helena.martins615@hotmail.com,+556507187313,Campo Grande,MS,retail,10,2018-05-23T19:25:47Z
C006249,21720603308,Renato Pinto,1953-05-12,renato.pinto367@uol.com.br,+5550900301624,Joinville,SC,retail,71,2017-09-23T18:48:41Z
C006250,62468288920,Felipe Freitas,1992-03-09,felipe.freitas172@outlook.com,+5522961510063,Florianópolis,SC,retail,761,2021-08-04T20:58:05Z
C006251,32900843618,Eduarda Alves,1966-10-27,eduarda.alves232@outlook.com,+5557997127799,Florianópolis,SC,retail,89,2017-11-15T05:02:10Z
C006252,84573884602,Renato Santana,1974-10-23,renato.santana945@yahoo.com.br,+5567916765052,São Paulo,SP,retail,915,2020-07-09T17:08:22Z
C006253,44456320400,Mariana Martins,1993-09-09,mariana.martins913@gmail.com,+5599976364150,Fortaleza,CE,retail,877,2023-06-11T05:18:31Z
C006254,31212650409,Isabela Santos,1970-04-28,isabela.santos565@hotmail.com,+555373107976,João Pessoa,PB,premium,78,2021-01-07T18:17:20Z
C006255,15440604839,Daniela Correia,1996-06-13,daniela.correia187@gmail.com,+5580921143034,Niterói,RJ,retail,170,2020-09-25T19:16:37Z
C006256,21045580180,Thiago Gonçalves,1980-10-30,thiago.goncalves630@uol.com.br,+557626249994,Porto Alegre,RS,private,310,2021-04-21T02:26:05Z
C006257,53663935078,Carla Rodrigues,1977-11-14,carla.rodrigues979@yahoo.com.br,+5580947016964,Cuiabá,MT,premium,809,2022-12-25T17:51:54Z
C006258,86737295134,Henrique Gonçalves,1989-12-09,henrique.goncalves470@uol.com.br,+552151350330,Belém,PA,retail,822,2017-05-20T06:20:13Z
C006259,75278149930,Olívia Freitas,1967-11-18,olivia.freitas465@yahoo.com.br,+5569970297198,Brasília,DF,premium,643,2021-10-17T03:08:17Z
C006260,94420347660,Fernanda Nascimento,1989-10-12,fernanda.nascimento253@hotmail.com,+5521978610232,Cuiabá,MT,retail,558,2022-03-11T05:49:22Z
C006261,18522281807,Igor Ribeiro,1990-10-02,igor.ribeiro51@outlook.com,+5567987048757,Florianópolis,SC,retail,293,2015-08-31T10:46:31Z
C006262,56730388366,Pedro Santos,2001-09-30,pedro.santos921@hotmail.com,+551128019421,Uberlândia,MG,retail,811,2022-06-11T14:20:04Z
C006263,53358717410,Lucas Almeida,1962-07-06,lucas.almeida963@outlook.com,+5590921404317,Londrina,PR,retail,452,2019-12-20T08:27:56Z
C006264,00533570603,Enzo Santana,1971-05-27,enzo.santana0@yahoo.com.br,+555095471134,Niterói,RJ,retail,719,2016-01-08T01:47:13Z
C006265,25462009097,Rafaela Ribeiro,1955-07-18,rafaela.ribeiro358@gmail.com,+5548955744805,Belo Horizonte,MG,private,353,2022-02-05T14:41:10Z
C006266,70633541400,Gustavo Oliveira,1958-04-25,gustavo.oliveira42@gmail.com,+5576951712773,São Paulo,SP,retail,724,2015-05-14T19:08:04Z
C006267,81840781700,Leonardo Pinto,1979-10-17,leonardo.pinto386@uol.com.br,+555194834233,Belo Horizonte,MG,retail,916,2022-02-27T03:21:39Z
C006268,72568172401,Matheus Correia,1985-01-05,matheus.correia569@outlook.com,+557385654762,Campinas,SP,retail,580,2019-11-09T16:20:30Z
C006269,12392077789,Carla Lima,1997-03-13,carla.lima469@gmail.com,+5582927920269,Belém,PA,retail,359,2022-03-02T20:51:20Z
C006270,90318957922,Pedro Pereira,1974-05-22,pedro.pereira750@outlook.com,+552558915772,Uberlândia,MG,premium,417,2022-01-12T06:37:33Z
C006271,55129042484,Eduarda Nascimento,1989-11-14,eduarda.nascimento209@gmail.com,+559460549767,Joinville,SC,private,644,2021-05-08T23:45:08Z
C006272,07125447988,Mariana Barbosa,1961-09-06,mariana.barbosa609@hotmail.com,+552950540227,João Pessoa,PB,premium,537,2017-04-22T09:50:07Z
C006273,21773282255,Diego Lima,2005-12-29,diego.lima495@yahoo.com.br,+5571960234191,São Paulo,SP,premium,863,2020-08-27T04:10:16Z
C006274,99559795180,Fernanda Pereira,1992-03-13,fernanda.pereira565@yahoo.com.br,+5549997091198,Brasília,DF,retail,622,2016-07-21T23:53:35Z
C006275,81568797320,Diego Cardoso,1983-10-03,diego.cardoso579@gmail.com,+5513964190974,São Paulo,SP,retail,901,2021-10-13T00:26:07Z
C006276,33603652169,Henrique Gonçalves,1988-09-12,henrique.goncalves190@gmail.com,+5565931396367,Porto Alegre,RS,retail,181,2018-06-04T16:11:42Z
C006277,56815875415,Gabriela Ferreira,1989-12-01,gabriela.ferreira176@uol.com.br,+557844932232,Campo Grande,MS,retail,532,2019-01-03T00:16:16Z
C006278,19883882521,Valentina Rodrigues,1981-04-16,valentina.rodrigues583@uol.com.br,+555321952711,Porto Alegre,RS,retail,383,2019-12-13T07:38:40Z
C006279,69366398448,Marcela Silva,2000-02-16,marcela.silva890@hotmail.com,+558031634458,Goiânia,GO,retail,727,2015-07-07T17:42:37Z
C006280,61994384506,Lucas Cavalcanti,1990-04-05,lucas.cavalcanti52@hotmail.com,+5523981128733,Caxias do Sul,RS,premium,518,2021-11-10T07:46:25Z
C006281,79796932482,Lucas Araújo,1992-04-03,lucas.araujo58@outlook.com,+5597978609164,Brasília,DF,retail,706,2015-04-25T14:12:27Z
C006282,94154464205,Karina Nunes,1992-02-26,karina.nunes999@yahoo.com.br,+5596997128370,São Paulo,SP,retail,358,2018-12-24T23:19:13Z
C006283,16951695229,Gustavo Monteiro,1960-10-02,gustavo.monteiro900@gmail.com,+5511988829394,Manaus,AM,retail,941,2020-03-14T17:47:31Z
C006284,07811372339,Juliana Souza,1979-08-10,juliana.souza230@uol.com.br,+552942287238,Caxias do Sul,RS,retail,536,2017-06-27T07:45:57Z
C006285,11550905007,Henrique Vieira,1977-07-18,henrique.vieira506@gmail.com,+5556964630704,Fortaleza,CE,retail,937,2019-09-21T19:31:03Z
C006286,26252783749,Larissa Nunes,1971-05-01,larissa.nunes520@hotmail.com,+5528972264764,Brasília,DF,retail,581,2019-11-29T13:52:47Z
C006287,49445968395,Olívia Nascimento,1974-05-08,olivia.nascimento413@yahoo.com.br,+5533914298505,Vitória,ES,premium,418,2018-11-26T16:20:24Z
C006288,63815067847,Marcela Alves,2003-10-14,marcela.alves285@outlook.com,+5573984293373,Belém,PA,private,750,2015-07-16T19:58:59Z
C006289,18482563700,Olívia Barbosa,1961-12-22,olivia.barbosa658@yahoo.com.br,+555242052951,Campo Grande,MS,retail,43,2023-03-21T06:49:32Z
C006290,55635028055,Isabela Mendes,1975-07-07,isabela.mendes152@gmail.com,+556167435011,Porto Alegre,RS,retail,408,2019-12-12T12:53:34Z
C006291,12828518612,Caio Nunes,1976-07-06,caio.nunes671@uol.com.br,+5562997411652,Fortaleza,CE,retail,346,2018-01-02T02:26:14Z
C006292,82970978032,Olívia Pereira,1981-11-12,olivia.pereira651@gmail.com,+559177523387,Manaus,AM,retail,637,2018-12-06T18:26:00Z
C006293,20303169460,Beatriz Dias,1982-01-08,beatriz.dias628@gmail.com,+5524996228443,Salvador,BA,retail,714,2017-03-31T20:56:54Z
C006294,52924706785,Carla Monteiro,1962-07-04,carla.monteiro16@gmail.com,+554498305678,Vitória,ES,private,430,2020-07-04T07:05:05Z
C006295,16656885055,Patrícia Dias,1963-04-21,patricia.dias478@yahoo.com.br,+5592902470883,Campinas,SP,premium,871,2015-07-21T19:44:23Z
C006296,95929020116,Tatiana Carvalho,1972-03-01,tatiana.carvalho248@yahoo.com.br,+551566061381,Manaus,AM,retail,962,2017-07-11T01:33:36Z
C006297,08190307240,Tatiana Lima,1998-05-05,tatiana.lima757@hotmail.com,+5587975737170,Florianópolis,SC,retail,252,2020-08-11T18:00:48Z
C006298,12437471960,Pedro Alves,1983-12-17,pedro.alves93@hotmail.com,+5547946841360,Vitória,ES,retail,309,2015-06-16T16:23:28Z
C006299,04254139268,Juliana Ferreira,1982-11-23,juliana.ferreira631@outlook.com,+5530977755617,Brasília,DF,retail,637,2017-03-02T02:35:07Z
C006300,79629754827,Lucas Martins,2000-08-22,lucas.martins819@outlook.com,+558714829098,Goiânia,GO,retail,806,2019-05-09T10:19:25Z
C006301,64458627139,Patrícia Rodrigues,1970-07-29,patricia.rodrigues964@hotmail.com,+553526939338,Campinas,SP,retail,395,2020-04-22T07:56:57Z
C006302,60380691515,Caio Rodrigues,1969-11-24,caio.rodrigues612@yahoo.com.br,+5554968669731,São Paulo,SP,retail,485,2016-03-02T15:04:36Z
C006303,41860640087,Larissa Fernandes,1982-07-26,larissa.fernandes458@outlook.com,+5554936259346,Niterói,RJ,retail,514,2017-06-30T00:23:59Z
C006304,40607853506,Thiago Marques,1955-07-26,thiago.marques849@hotmail.com,+5565958204867,Niterói,RJ,retail,35,2018-11-23T12:37:36Z
C006305,09902400450,Gustavo Ferreira,1987-04-07,gustavo.ferreira179@hotmail.com,+556783383564,Porto Alegre,RS,premium,705,2015-09-23T12:17:53Z
C006306,41848065205,Valentina Lima,1961-02-23,valentina.lima948@hotmail.com,+5526903803022,Londrina,PR,premium,992,2018-09-24T19:23:52Z
C006307,06564397429,Otávio Pereira,1986-12-28,otavio.pereira217@yahoo.com.br,+5541953173349,João Pessoa,PB,retail,738,2015-12-26T22:01:09Z
C006308,68119713982,Patrícia Mendes,1973-04-20,patricia.mendes362@gmail.com,+5526964755697,Belo Horizonte,MG,retail,474,2015-10-17T21:22:37Z
C006309,76923044758,Beatriz Santos,1954-07-24,beatriz.santos580@uol.com.br,+5579967437789,Salvador,BA,retail,662,2020-03-13T23:18:35Z
C006310,80439942004,Larissa Soares,2004-12-20,larissa.soares383@uol.com.br,+5582966371585,Fortaleza,CE,private,233,2015-04-13T04:59:21Z
C006311,78617048581,Samuel Dias,1955-12-15,samuel.dias121@hotmail.com,+5539932346784,Niterói,RJ,retail,918,2017-01-31T07:32:49Z
C006312,31066284997,Renato Mendes,1966-10-10,renato.mendes714@outlook.com,+554399331299,Curitiba,PR,retail,474,2021-11-21T03:26:50Z
C006313,66005468081,Nicolas Almeida,1978-10-13,nicolas.almeida163@hotmail.com,+5586970929209,Brasília,DF,retail,631,2021-03-31T17:36:44Z
C006314,30664097081,Olívia Silva,1971-01-16,olivia.silva463@yahoo.com.br,+5585964629972,Cuiabá,MT,retail,359,2016-08-18T21:32:53Z
C006315,40223571938,Patrícia Mendes,1972-05-31,patricia.mendes823@uol.com.br,+5566921048615,Fortaleza,CE,premium,384,2020-04-08T13:04:57Z
C006316,83220287093,Mariana Ferreira,1979-11-19,mariana.ferreira180@uol.com.br,+5591995289806,Rio de Janeiro,RJ,retail,903,2017-05-25T03:59:43Z
C006317,47139475806,Fernanda Monteiro,1982-12-06,fernanda.monteiro353@uol.com.br,+559079202839,Uberlândia,MG,retail,320,2020-09-20T15:19:21Z
C006318,76355532676,Samuel Barbosa,1963-08-17,samuel.barbosa819@outlook.com,+5511914549452,Santos,SP,retail,646,2016-03-14T21:41:18Z
C006319,61395562601,Diego Freitas,2004-06-30,diego.freitas268@outlook.com,+5549946431669,Belo Horizonte,MG,retail,239,2018-01-12T12:24:35Z
C006320,67999698563,Pedro Martins,1959-08-13,pedro.martins919@yahoo.com.br,+5557972513971,Cuiabá,MT,retail,760,2019-11-08T03:35:02Z
C006321,22890127508,Henrique Andrade,1961-07-18,henrique.andrade69@gmail.com,+554922302504,João Pessoa,PB,retail,30,2018-11-27T10:07:39Z
C006322,51005202567,Renato Almeida,1950-07-25,renato.almeida914@hotmail.com,+557378062807,Vitória,ES,retail,183,2017-06-12T22:31:18Z
C006323,26823584467,Rafaela Nascimento,1975-04-28,rafaela.nascimento992@yahoo.com.br,+5537932208162,Uberlândia,MG,retail,904,2015-07-03T12:25:45Z
C006324,70456209000,Beatriz Lima,1966-03-19,beatriz.lima619@uol.com.br,+5546932537886,Florianópolis,SC,retail,522,2022-03-20T07:58:34Z
C006325,61520210655,Rafaela Souza,1988-12-26,rafaela.souza540@yahoo.com.br,+5546980359576,Porto Alegre,RS,retail,940,2015-12-13T02:02:53Z
C006326,20049029142,Caio Souza,2000-11-24,caio.souza773@outlook.com,+5523997992139,Belém,PA,retail,253,2019-10-27T15:11:15Z
C006327,41502545837,Eduarda Rodrigues,1953-07-25,eduarda.rodrigues385@yahoo.com.br,+5598913355804,Curitiba,PR,retail,406,2019-09-18T00:35:19Z
C006328,68531180570,Lucas Nunes,1964-10-25,lucas.nunes731@hotmail.com,+555568610274,Uberlândia,MG,retail,46,2019-03-25T05:52:42Z
C006329,01701005611,João Teixeira,1970-02-06,joao.teixeira345@gmail.com,+556969247948,Brasília,DF,retail,763,2021-08-23T05:35:55Z
C006330,16919003465,Helena Marques,1995-01-28,helena.marques345@yahoo.com.br,+557220019755,Salvador,BA,retail,336,2018-04-14T10:42:04Z
C006331,80229722407,Carla Lima,1988-08-12,carla.lima883@uol.com.br,+5544966690543,Cuiabá,MT,private,79,2019-08-20T18:47:05Z
C006332,78158411983,William Machado,1968-04-03,william.machado524@uol.com.br,+5584920707550,Uberlândia,MG,retail,706,2015-02-07T13:02:46Z
C006333,40148726615,Igor Ramos,1957-05-04,igor.ramos179@outlook.com,+5569993696548,Goiânia,GO,retail,824,2022-12-30T17:27:00Z
C006334,09860944806,Gabriela Moreira,1965-10-08,gabriela.moreira633@yahoo.com.br,+5577990599395,Curitiba,PR,retail,863,2020-08-20T11:48:40Z
C006335,35866644940,Henrique Dias,1980-07-08,henrique.dias335@yahoo.com.br,+5569957235774,Natal,RN,premium,554,2016-09-14T08:10:57Z
C006336,97613660494,Beatriz Teixeira,1984-12-12,beatriz.teixeira763@outlook.com,+5573945959867,Fortaleza,CE,retail,308,2022-06-15T05:55:12Z
C006337,81532314809,Diego Martins,1951-08-05,diego.martins837@uol.com.br,+5563909193399,Belém,PA,retail,122,2017-05-23T20:36:23Z
C006338,08262045629,Ana Barbosa,1992-08-26,ana.barbosa910@outlook.com,+5567938627212,Niterói,RJ,retail,773,2020-01-18T10:51:09Z
C006339,43069551254,Enzo Rocha,1997-10-01,enzo.rocha53@gmail.com,+5540963177301,Vitória,ES,premium,721,2019-01-26T14:05:17Z
C006340,08229445702,Leonardo Nunes,1959-09-04,leonardo.nunes15@outlook.com,+5517931695586,Fortaleza,CE,retail,833,2016-07-27T06:45:33Z
C006341,04377127535,Enzo Moreira,1974-07-12,enzo.moreira580@gmail.com,+5523994273512,Fortaleza,CE,retail,294,2016-11-09T05:47:47Z
C006342,78551563807,Lucas Lima,1964-09-30,lucas.lima499@hotmail.com,+5597984403594,Goiânia,GO,retail,35,2019-03-19T23:28:14Z
C006343,02526120357,Juliana Cardoso,1952-04-20,juliana.cardoso332@yahoo.com.br,+5556909450027,Florianópolis,SC,retail,87,2022-03-11T01:43:34Z
C006344,70676294200,Olívia Ribeiro,1997-07-31,olivia.ribeiro770@hotmail.com,+5513967434954,Brasília,DF,retail,712,2021-09-10T06:06:40Z
C006345,58959811270,Rafaela Pereira,1970-06-26,rafaela.pereira796@gmail.com,+5524989218886,Joinville,SC,premium,356,2021-07-06T15:21:12Z
C006346,51313627925,Bruno Vieira,1964-03-14,bruno.vieira590@outlook.com,+5599918664490,Niterói,RJ,retail,175,2017-10-27T22:10:13Z
C006347,06141214185,William Barbosa,1952-12-07,william.barbosa998@outlook.com,+5570948264085,Santos,SP,retail,796,2018-07-28T18:48:49Z
C006348,82827296390,Patrícia Nunes,1960-08-12,patricia.nunes385@hotmail.com,+5550915996451,João Pessoa,PB,retail,861,2020-05-05T03:00:37Z
